State,ST,Fips,County,Total Population,Less Than High School Diploma,At Least High School Diploma,At Least Bachelor's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,Median Age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,elevation,precip
Ohio,OH,39043,"Erie County, Ohio",77239,11.1,88.9,20.1,7.1,75.2,27569.10572,21.15,9.05,,47.8,12.3,16.15,29.4,18.1,25.7,0.5,9.05,17.25,42.5,-82.5258973,41.5540061,5.3,5.4,0.08,38.7,0.338,0.196,0.28,0.108,471.7,91,0.137,0.073,266.23,2.39,57.3,6.7,178,842.264
Ohio,OH,39055,"Geauga County, Ohio",95766,10.2,89.8,34,12.8,78.55,33029.58572,11.45,6.8,,44.8,7.45,10.8,37.65,14.6,24.75,0.55,11.05,11.35,42.1,-81.1735054,41.4993217,2.8,3.1,0.06,10.5,0.157,0.17,0.275,0.098,88,26.8,0.125,0.06,36.53,,44.4,5.6,329.15,1191.133
Ohio,OH,39091,"Logan County, Ohio",46144,14.1,85.9,14.3,5.2,73.4,27308.28508,28.25,7.5,,31.7,14,23.55,26.05,15.1,21.85,0.6,8.95,27.45,38.9,-83.766343,40.3875532,3.4,2.4,0.08,44,0.353,0.218,0.297,0.127,238.6,44.2,0.136,0.067,133.96,3.1,72.6,8.2,337.55,1000.887
Ohio,OH,39097,"Madison County, Ohio",42532,15.6,84.4,15.6,4.9,74,29634.52953,19.3,5.95,,40.1,10.6,14.7,26.25,19.45,25.05,1,9.95,18.25,38.7,-83.4008847,39.8966074,4.3,4.2,0.07,38.3,0.234,0.254,0.307,0.113,165.9,120.1,0.132,0.066,75.41,,56.5,6.5,336.5,999.871
Ohio,OH,39125,"Paulding County, Ohio",19400,13.9,86.1,10.7,5.1,73.8,26529.57937,20.85,8.8,,31.9,10.2,16.05,23.3,12.9,19.85,2.65,10.35,30.85,40.1,-84.5769665,41.1191409,3,,0.08,37.3,0.282,0.206,0.293,0.101,252.3,54.2,0.143,0.069,61.29,,72.1,,221,899.16
Ohio,OH,39171,"Williams County, Ohio",37923,11.3,88.7,12.9,3.4,75.8,25860.63048,23.05,8.6,,43.7,11.7,17.3,23.8,14.55,21.4,0.9,8.6,30.75,39.7,-84.5843225,41.5649581,4,2.6,0.07,44.2,0.282,0.235,0.3,0.117,186.2,87.4,0.138,0.076,75.69,,59.2,,236.7333333,929.7246667
Oklahoma,OK,40121,"Pittsburg County, Oklahoma",45175,18.2,81.8,15.1,4.9,71.75,24291.98349,23.7,10.8,,40.9,16.4,22.5,25.5,21.55,24.2,1,12.45,15.3,41.6,-95.7481302,34.9255401,4.7,5.7,0.1,71,0.367,0.28,0.341,0.134,260.8,70.6,0.227,0.054,214.26,7.92,109.7,9.9,218.8666667,1141.052667
Oklahoma,OK,40127,"Pushmataha County, Oklahoma",11595,19.6,80.4,11.6,3.8,73,17590.94794,48.7,14.05,,45.6,26.05,38.45,27.65,22.75,19.5,2.5,17.55,10,43.7,-95.408085,34.3778956,6.7,5.1,0.09,70.4,0.512,0.389,0.314,0.14,156.8,,0.274,0.06,248.18,,125.2,,206.5,1294.511
Pennsylvania,PA,42041,"Cumberland County, Pennsylvania",231632,9.6,90.4,32.3,12,80.7,31097.40984,10.35,5.05,,48.4,6.45,7.8,38,14,27.65,0.4,6.7,13.2,39.9,-77.2634399,40.1647822,2.7,2.7,0.07,17.2,0.236,0.149,0.255,0.092,285.4,179.1,0.097,0.066,110.2,1,46.6,6.6,200.4,1123.442
Pennsylvania,PA,42071,"Lancaster County, Pennsylvania",509181,17.7,82.3,23.3,7.8,73.05,29465.82953,15.25,6.8,,37.2,9.35,13.05,30.8,14.3,24.95,1.1,10.45,18.45,37.7,-76.250198,40.0419921,2.9,3.2,0.07,27.1,0.218,0.164,0.283,0.095,228,173,0.142,0.066,176.39,2.66,51.5,7.5,111.72,1095.1464
South Carolina,SC,45015,"Berkeley County, South Carolina",170585,13.7,86.3,18.3,5.5,70.6,26807.43905,16.85,11,,51.5,12.65,18.25,28.8,16.4,25.8,0.3,13,15.7,34.3,-79.9536554,33.2077,4,3.9,0.09,48.5,0.346,0.227,0.388,0.119,465.3,180,0.208,0.08,481.97,6.59,63.6,9,14.9,1293.114
South Carolina,SC,45077,"Pickens County, South Carolina",117658,18.6,81.4,23.5,9.8,83.35,21453.90953,21.75,8.2,,55.9,16.55,17.65,33.6,16,23.35,0.5,11.2,15.45,34.5,-82.7253677,34.8873615,3.7,3.8,0.09,30.9,0.265,0.204,0.285,0.097,321.1,88.8,0.204,0.082,339.87,4.28,78.6,6.1,332.55,1484.503
South Dakota,SD,46069,"Hyde County, South Dakota",1450,14,86,16.8,3,71.65,24564.92667,27.15,16.05,,15.4,13.1,14.25,38.2,13.65,17,5.2,12.6,13.4,44.9,-99.4921478,44.5373012,2,,,,0.216,,0.334,0.101,,,0.159,0.037,,,,,565.4333333,
South Dakota,SD,46083,"Lincoln County, South Dakota",41217,4.4,95.6,36.9,11,77.5,32886.26095,5.75,8.05,,47.8,4.05,4.7,38.2,12.6,28.3,0.6,9,11.3,32.8,-96.7222862,43.2794204,1.9,1.8,0.06,17.2,0.19,0.106,0.277,0.064,153.9,,0.084,0.035,176.69,,42.7,6.9,388,658.114
South Dakota,SD,46127,"Union County, South Dakota",14173,7.7,92.3,29.1,9.8,80.45,31345.26857,8.2,10.55,,50.1,4.85,4.05,34.35,13.15,27.05,1.2,8,16.25,40.1,-96.6508287,42.8311064,2,1.7,0.08,19.5,0.19,0.149,0.301,0.073,136.5,,0.077,0.047,23.4,,59.1,,363.95,747.268
Tennessee,TN,47149,"Rutherford County, Tennessee",251392,12.1,87.9,26.3,7.4,78.1,30137.51302,18.45,8.1,,41.6,12.35,15.4,32.35,14.35,27.3,0.25,10.15,15.6,32,-86.4172127,35.8433688,3.9,2.7,0.08,36.7,0.296,0.171,0.313,0.098,427.6,155.1,0.165,0.065,425.17,4.33,52.4,5.6,195.36,
Tennessee,TN,47173,"Union County, Tennessee",19018,33.9,66.1,6.3,2,71.7,22894.32127,26.45,18.85,,25,20.65,25.45,17.8,14.4,27.1,0.1,18.9,21.75,39.6,-83.8360878,36.2841401,,,0.11,64.4,0.301,0.238,0.34,0.118,187.5,44.2,0.187,0.081,251.78,,95.3,,,
Kentucky,KY,21083,"Graves County, Kentucky",37318,20.7,79.3,14.4,4.7,77.35,21536.19175,34.9,13.95,,47,19.9,28.9,24.75,15.25,24.95,2.8,12.4,19.85,40.1,-88.6498974,36.7233435,4.4,3.8,0.08,53.8,0.245,0.206,0.314,0.117,362.5,96.6,0.2,0.085,147.88,3.87,98.5,8.4,137.2,1325.372
Kentucky,KY,21103,"Henry County, Kentucky",15629,20,80,14.1,6,75.55,24613.24953,31,11.85,,50.6,17.95,25.8,23.45,16.7,20.25,3.5,13.9,22.2,40.5,-85.1200786,38.4515607,4.4,,0.08,57.1,0.382,0.288,0.353,0.129,187.8,155.7,0.186,0.083,70.29,,85.3,,208.05,1197.737
Louisiana,LA,22103,"St. Tammany Parish, Louisiana",229636,12,88,30.1,9.5,80.85,32700.78254,13.1,9.15,,64.3,9.85,12.3,39.2,14.45,27.35,0.4,10.8,7.85,38.8,-89.9519622,30.4100224,3.4,3.6,0.08,30.5,0.285,0.204,0.29,0.104,280.4,134.6,0.161,0.052,221.74,4.39,79.7,7.1,8.471428571,1586.084857
Louisiana,LA,22123,"West Carroll Parish, Louisiana",11562,29.3,70.7,9.8,3.3,66.4,22039.41175,33.85,18,,43.7,22.5,31.8,25.95,13.55,25,3.85,14.85,16.8,38.2,-91.4519982,32.7924797,3.7,3.4,0.1,53.7,0.371,0.295,0.372,0.16,596.4,210.1,0.236,0.124,822.9,,75.3,,33.05,1422.4
Maryland,MD,24001,"Allegany County, Maryland",73842,14.9,85.1,15.9,7.4,74.45,22523.35492,24.2,8.75,,57.4,14.35,18,27.3,21.4,26.25,0.25,10.95,13.9,40.9,-78.7031084,39.6123087,4.5,3.8,0.1,32.3,0.337,0.23,0.284,0.121,235.6,179.6,0.119,0.082,404.13,2.3,67.8,7.9,441.95,1038.479
Maryland,MD,24025,"Harford County, Maryland",242561,9,91,30.5,11.9,77.6,40833.48286,10.25,5.75,,52.6,5.5,7.2,41.05,14.4,25.8,0.2,9.4,9.15,38.7,-76.2997894,39.5374292,3.2,3.8,0.08,19.8,0.26,0.179,0.281,0.099,246.7,174.2,0.088,0.07,323.52,3.2,56.6,5.7,91.13333333,1170.855333
Maryland,MD,24027,"Howard County, Maryland",280706,5.4,94.6,58.3,27.6,83.9,52432.81683,5,5.5,,59.6,4.1,4.5,58.45,10.55,21.95,0.1,4.5,4.5,37.7,-76.9244057,39.2522639,2.4,2.5,0.08,12.1,0.208,0.084,0.246,0.076,228.9,168.7,0.081,0.05,224.82,2.54,31.9,5.8,121.9,1192.022
Maine,ME,23019,"Penobscot County, Maine",151212,10.5,89.5,23.3,8.5,78.95,23885.00222,23.85,9.7,,31.7,15.2,19.25,32.75,19,25.9,1,9.4,12,39.4,-68.6574869,45.3906022,4,3.8,0.07,21.6,0.3,0.202,0.312,0.106,187.3,61,0.14,0.078,76.65,1.6,57.3,6.4,135.08,1128.1156
Michigan,MI,26051,"Gladwin County, Michigan",25982,15.8,84.2,11.1,4.3,74.35,21758.69619,33.65,8.2,,32.8,19.25,31.85,22.95,19.9,24.85,1.55,12,18.75,46.5,-84.3898162,43.9897504,4.6,4.2,0.08,36.5,0.292,0.278,0.342,0.119,181.8,31.1,0.154,0.125,174.96,,85.9,,222.2,793.75
Michigan,MI,26057,"Gratiot County, Michigan",42353,13,87,13.5,4.7,76.55,22166.32667,31.1,10.5,,30.5,16.65,22.3,25.3,23.2,23.2,1.45,8.6,18.25,38,-84.60469,43.2923259,4.6,5.5,0.07,30.8,0.333,0.27,0.37,0.107,239.6,18.7,0.134,0.093,139.45,,51.6,8.1,222.2,844.042
Michigan,MI,26073,"Isabella County, Michigan",68481,10.8,89.2,25.8,11.1,85.95,11992.96635,23.6,6,,49.4,29.35,21.25,27.45,28.25,26.5,1,7.2,9.6,25.1,-84.8394245,43.6452331,3,3,0.07,13.5,0.336,0.199,0.311,0.078,359.7,53.7,0.162,0.067,167.86,,36,7.4,242.3,821.436
Michigan,MI,26085,"Lake County, Michigan",11365,20.3,79.7,8.5,2.3,69.65,18909.37429,30.4,10.55,,51.4,19.35,28.65,21.3,21,23.5,1.35,9.8,23,48,-85.8113997,43.9951867,6.7,,0.08,52.9,0.409,0.339,0.316,0.134,199.3,84,0.18,0.122,323.51,,87.7,,245.05,890.778
Michigan,MI,26161,"Washtenaw County, Michigan",345399,6.4,93.6,50.8,26.2,85.75,27895.68254,15.1,5.95,,56.9,14.15,12.8,50,16,21.2,0.1,4.95,7.75,32.8,-83.8446336,42.2523272,2.7,3.5,0.08,12.4,0.265,0.116,0.233,0.079,398.3,164.2,0.098,0.057,323.91,2.67,39.1,5.8,258.37,
Michigan,MI,26163,"Wayne County, Michigan",1899290,16.8,83.2,20.2,7.7,78.55,27723.06095,32.75,11.65,,48.2,21.4,31.25,29.9,20.8,25.8,0.2,7.15,16.15,36.5,-83.2619533,42.2846636,3.8,4,0.11,45.4,0.471,0.209,0.343,0.132,1098.7,451,0.166,0.117,1122.41,20.58,73,11,194.25,848.614
Minnesota,MN,27005,"Becker County, Minnesota",32168,10,90,21.3,6.4,74.55,25373.79143,18.25,8.7,,43.3,10.5,14.45,28.6,17.5,24.55,2.05,10.8,16.45,42.4,-95.7417568,46.9376289,2.8,2.1,0.05,34.8,0.308,0.166,0.279,0.082,128.1,17.3,0.13,0.058,96.37,,70,,436.3,683.895
Minnesota,MN,27137,"St. Louis County, Minnesota",198523,7.9,92.1,25.6,8.1,76.85,24611.98572,20.4,7.25,,40.4,14.85,17.2,33.45,21,24.7,0.55,10.6,9.8,40.7,-92.4636448,47.5838524,3.2,3.3,0.06,21.5,0.34,0.221,0.273,0.083,313.1,51.4,0.101,0.067,240.8,1.65,69.6,4.8,424.0444444,
Missouri,MO,29185,"St. Clair County, Missouri",9592,17.1,82.9,14.1,5.4,71.35,21851.2854,18.1,17.8,,22.5,16.6,18.25,31.2,15,23.25,2.2,14.05,14.3,47.6,-93.7730765,38.0390688,6.7,,0.08,47.9,0.304,,0.336,0.121,207.4,,0.201,0.08,166.25,,118.9,,238.35,1105.535
Mississippi,MS,28003,"Alcorn County, Mississippi",36320,22.9,77.1,16,4.5,74.15,24258.90191,29.4,13.75,,29.4,18.05,26.7,26.5,13.5,26.8,1.4,10.25,21.6,39.3,-88.5810139,34.8866484,5.4,3.7,0.12,71.7,0.342,0.23,0.321,0.132,313.1,121.9,0.207,0.09,,5.89,98.1,7.8,117.3,1439.926
Georgia,GA,13295,"Walker County, Georgia",66525,23.8,76.2,12.8,4.2,73.1,26178.86032,23.95,9.45,,35.8,15.1,19.75,25.25,14.4,25.45,0.35,10.95,23.5,39,-85.3053852,34.7358269,5,4.6,0.1,63.4,0.295,0.253,0.32,0.132,174.3,118.9,0.198,0.077,439.64,3.84,74,8.4,273.7,1485.9
Iowa,IA,19115,"Louisa County, Iowa",11522,18.5,81.5,13.1,2.9,82.2,25050.52762,21.55,5.65,,51.5,12.35,18.55,22.5,16.9,15.8,1.6,11.35,31.85,38.3,-91.2569936,41.2182111,3.3,,0.07,44.9,0.268,0.23,0.326,0.089,281.5,86.6,0.145,0.057,75.38,,80.4,,173.4,911.352
Iowa,IA,19125,"Marion County, Iowa",32979,8.6,91.4,24,7.3,80.55,27009.60953,13.05,5.65,,51.9,7.9,8.6,31.55,16.3,23.65,0.7,8.45,19.3,38.7,-93.093849,41.3314552,2.9,2,0.07,22.8,0.195,0.183,0.298,0.082,180,36.3,0.08,0.051,229.24,,53.9,,255.25,936.117
Iowa,IA,19129,"Mills County, Iowa",15055,13.3,86.7,22.6,5.1,79.35,31419.91016,12.5,12.6,,39,10.5,7.25,29.45,19.5,24.25,0.9,11.6,14.3,41.1,-95.619101,41.0337028,,3.9,0.08,26.1,0.222,0.281,0.283,0.08,206.8,,0.089,0.039,266.8,,71.3,,321.55,886.46
Iowa,IA,19131,"Mitchell County, Iowa",10783,10.4,89.6,16.6,4.2,79.25,26460.24857,3.6,8.35,,29.4,6.55,8.75,29.9,14.25,19.15,3,10.1,23.5,43.5,-92.7844663,43.3485643,1.5,,0.05,14.3,0.189,0.146,0.274,0.086,111.3,,0.107,0.048,60.95,,53.7,,351.9,912.114
Iowa,IA,19159,"Ringgold County, Iowa",5096,9.7,90.3,20.8,6.2,76.95,24542.55175,26.6,12.5,,45.4,12.5,19.95,36.8,15.75,16.5,5.95,10.5,14.45,45.1,-94.2442514,40.7353342,,,0.06,33.3,0.209,,0.3,0.101,78.1,,0.136,0.048,,,,,365,928.624
Idaho,ID,16057,"Latah County, Idaho",37377,6.5,93.5,41.8,19,85.3,15180.80476,28.45,4.7,,46.2,22.2,18,38.3,19.95,22.6,2.55,8.05,8.5,27.9,-116.7309737,46.8189202,3.6,2.8,0.05,9.7,0.207,0.142,0.248,0.073,278.5,65,0.177,0.064,106.53,,59,,809.8333333,591.566
Idaho,ID,16061,"Lewis County, Idaho",3733,9.8,90.2,15.5,2.5,73.4,20544.10826,26.2,6.1,,34.8,15.1,28.85,27.85,23.25,19.45,6.25,11.65,11.55,47.6,-116.42376,46.2363277,3.3,2.8,,28.9,0.337,0.162,0.293,0.108,209.3,,0.227,0.058,284.52,,106.3,,774.06,584.0984
Illinois,IL,17095,"Knox County, Illinois",52498,14.8,85.2,15.2,5.1,78.45,21596.85556,30.05,7.35,,60.6,15.7,23.55,28.2,19.65,25.95,0.4,7.85,18,41.4,-90.2137611,40.9309412,3.4,2.6,0.08,41,0.402,0.188,0.324,0.099,351.5,172.5,0.125,0.084,366.96,,72.2,6.2,218.4,980.948
Illinois,IL,17103,"Lee County, Illinois",35512,14.3,85.7,15,4.4,75.4,27535.20794,15.7,6.75,,40.5,9.4,11.1,27.55,18.1,21.25,0.6,9.9,22.6,40.8,-89.2993505,41.7474419,2.1,,0.07,35.9,0.264,0.25,0.265,0.102,338.3,202.1,0.115,0.093,202.2,,57,,230.45,950.341
Illinois,IL,17113,"McLean County, Illinois",166629,6.6,93.4,40.4,12.6,82.5,26195.31016,13.25,5.45,,57.5,13.25,12.05,39.2,16.35,29.2,0.3,6.3,8.6,31.7,-88.8445391,40.4945594,3.3,3,0.08,18,0.272,0.112,0.316,0.086,408.1,93.7,0.099,0.069,343.21,2.08,43.3,8.6,245.2,991.9335
Illinois,IL,17167,"Sangamon County, Illinois",195757,9,91,31,11.5,78.95,30667.59905,23.8,7.55,,58.7,13.3,19.35,38.9,17.2,29.4,0.3,6.75,7.4,39,-89.662311,39.7563782,3.7,3.7,0.09,40.7,0.368,0.182,0.306,0.105,613.5,133.5,0.112,0.076,942.76,5.29,65.2,10,183.725,974.2805
Indiana,IN,18081,"Johnson County, Indiana",137867,9.7,90.3,26.2,8.6,75.5,32133.41746,13.25,4.8,,32.6,7.8,10.55,34.35,15.1,26.4,0.25,9.45,14.45,36.4,-86.0946003,39.4959859,3.5,3.2,0.07,33.8,0.243,0.241,0.291,0.105,204,90.7,0.131,0.07,225.32,1.83,49,6.4,219.5,1138.682
Indiana,IN,18105,"Monroe County, Indiana",132914,8.9,91.1,42.7,21,86.05,16130.20032,21.6,7.55,,47.1,25.15,18.55,42,18.7,21.95,0.15,6.3,10.9,27.5,-86.5233253,39.1607509,3.5,3.8,0.07,12.7,0.31,0.178,0.253,0.088,398.4,141.7,0.177,0.069,302.6,2.16,50.2,6.2,255.15,1205.357
Indiana,IN,18145,"Shelby County, Indiana",44200,14.1,85.9,15.2,4.3,75,31298.64191,17.3,9.55,,27.7,10.05,14.4,26.65,14.9,23.6,0.4,13.1,21.35,39.7,-85.7921742,39.5241345,4.6,4.5,0.07,45.4,0.37,0.27,0.338,0.114,272.9,50.2,0.161,0.078,96.85,3.24,70.5,9.9,248.6333333,1096.518
Indiana,IN,18179,"Wells County, Indiana",27678,10.6,89.4,14,4.9,73.7,27537.98635,9.1,5.1,,28.9,7.75,10.05,26.55,15.35,24.2,1.1,8.65,24.15,40,-85.2129742,40.7352727,2.8,3.4,0.08,26.1,0.304,0.205,0.286,0.108,212.7,26.2,0.142,0.074,40.74,,54.8,,257.6,973.328
Kansas,KS,20119,"Meade County, Kansas",4506,14.1,85.9,20.9,6.7,74.25,26275.42953,12.4,9.45,,38.1,12,14.15,37.5,18.7,20.85,4.7,10.8,7.45,38.3,-100.3600936,37.2438862,,3.2,0.06,43.4,0.197,0.215,0.313,0.109,154.5,,0.183,0.033,393.44,,,,763.2,566.166
Kansas,KS,20209,"Wyandotte County, Kansas",155629,21.4,78.6,15.2,5.2,72.5,25420.62381,33.35,12.4,,37.2,20.75,29.55,22.15,20.6,24.75,0.25,13.15,19.15,33.1,-94.7630866,39.1153842,4.1,4,0.08,79.2,0.477,0.25,0.393,0.131,748.9,387.8,0.227,0.086,611.83,18.69,75.3,9.7,239.6,1013.333
Texas,TX,48111,"Dallam County, Texas",6428,28.2,71.8,8.4,2.3,67.7,19980.11111,14.8,12.7,,48.8,12.5,13.1,18.8,16.35,20.5,6.05,15.7,22.6,33.4,-102.5940204,36.2863696,5.4,,0.08,103.2,0.309,,0.284,0.091,451.5,92.5,0.346,0.039,237.07,,68.1,,,
Texas,TX,48183,"Gregg County, Texas",119315,17.6,82.4,20.3,5.9,72.65,25377.30318,29.35,10.9,,46.2,16.25,23.5,29.5,17.05,25.7,0.4,11.1,16.25,35.4,-94.8162759,32.4863971,3.9,2.8,0.1,73.6,0.38,0.171,0.324,0.112,813.3,329,0.241,0.057,585.09,8.82,75.1,6.8,122.4,1239.7105
Utah,UT,49003,"Box Elder County, Utah",48936,8.6,91.4,22.7,6.5,76.75,27160.69365,12.55,5.55,,39.3,8.55,12,31.65,15.15,21.3,1.25,10.7,19.95,30.2,-113.052922,41.476021,4,3.1,0.07,37,0.181,0.086,0.283,0.082,127.3,47.9,0.143,0.069,125.51,,58.1,6,1516.85,323.2785
Virginia,VA,51073,"Gloucester County, Virginia",37543,14.7,85.3,19.2,6.3,71.3,31200.10826,16.6,8.05,,31.4,9.65,13.25,31.4,15.95,24.2,1.05,15.4,12,41.9,-76.5235051,37.4035413,3.2,3.8,0.07,25.2,0.283,0.193,0.31,0.12,184.3,111.5,0.15,0.054,74.95,,64.5,,3,1216.66
Virginia,VA,51153,"Prince William County, Virginia",381456,11.6,88.4,37.5,14.7,75.75,42966.69207,7.55,5.4,,39.5,5.2,7.15,42.85,14.8,24.35,0.1,11,6.95,33.3,-77.4788873,38.7023317,3.2,2.9,0.07,31.6,0.242,0.174,0.282,0.075,267.8,230.1,0.139,0.049,158.36,2.98,33.4,6.5,,
Virginia,VA,51700,"Newport News city, Virginia",186677,11.1,88.9,23.5,8,71.25,26841.67937,23.9,8.4,,48.5,13.5,19.7,31.5,19.55,25.25,0.3,10.95,12.4,32,-76.5217187,37.0759784,3.3,4.3,0.1,47.7,0.434,0.232,0.339,0.112,1124.7,537.7,0.158,0.072,527.24,11.5,49.4,10.5,12.8,1154.176
Vermont,VT,50019,"Orleans County, Vermont",27248,15,85,19.9,7.2,69.6,23627.06857,25.25,14.75,,23.2,14.1,15.3,29.6,17.3,21.7,3.3,12.25,15.9,43.1,-72.25163,44.8284417,3.9,3.7,0.07,34.1,0.323,0.216,0.298,0.087,173,,0.104,0.073,124.78,,77.8,,400.8,1348.359
Wisconsin,WI,55009,"Brown County, Wisconsin",245444,10,90,25.6,7.3,76.5,30113.81746,17.9,7.1,,40.1,10.3,13.7,32.1,16,26.55,0.8,7.85,16.7,36,-87.9959258,44.4739612,3.9,3.2,0.07,31.5,0.298,0.187,0.293,0.085,455.8,77.5,0.113,0.063,201.74,2,50.1,6.1,223.3,
Wisconsin,WI,55011,"Buffalo County, Wisconsin",13635,12.3,87.7,15.5,3.9,75.35,27146.38921,11,11.25,,32.3,9.15,9.1,27.3,13.95,22.6,3,10,23.15,42.8,-91.7587135,44.3897593,3.4,2.7,0.06,19.6,0.267,0.185,0.334,0.097,192,,0.111,0.057,39.3,,58.2,,204.2,900.684
Wisconsin,WI,55041,"Forest County, Wisconsin",9534,14.4,85.6,12,4.5,68.9,22205.98857,28.5,9.85,,39,18.45,27.1,24.15,25.45,19.65,4.05,10.25,16.45,43.4,-88.7732251,45.6668822,3.3,2.4,0.08,42.9,0.337,0.194,0.3,0.119,465.6,,0.156,0.095,66.74,,111.1,,513.25,815.086
Wisconsin,WI,55047,"Green Lake County, Wisconsin",18848,13,87,16.5,5,76.6,26794.07207,25.3,7.5,,26.8,9.2,17.55,25.65,15.95,22.05,1.85,11.65,22.9,43.6,-88.9872277,43.7614097,4.1,3.8,0.05,25.9,0.24,0.19,0.296,0.1,157.1,51.1,0.111,0.076,34.05,,80.6,,262.4,871.982
Wisconsin,WI,55097,"Portage County, Wisconsin",69226,9.6,90.4,27.1,8.6,82.2,22620.83969,12.35,8.8,,49.9,12.75,10.8,30.15,16.45,26.65,1.85,7.35,17.6,35.6,-89.4980699,44.4762457,2.7,2.4,0.06,15.9,0.209,0.153,0.288,0.076,236.9,33.3,0.096,0.066,106.11,,51.6,4.1,344.75,827.405
West Virginia,WV,54053,"Mason County, West Virginia",26430,21,79,10.3,3.9,73.35,24625.75048,32.7,10.2,,30.5,19.4,27.1,23.05,17.55,23.45,1.75,12.45,21.7,42.1,-82.0241715,38.7592882,4.8,3.8,0.11,48.5,0.316,0.334,0.374,0.12,91.6,,0.155,0.11,129.88,,96.2,,175.4666667,1047.665333
New York,NY,36123,"Yates County, New York",24937,16.1,83.9,22.1,10.3,73.8,22973.88667,24.25,7.2,,32.9,13.85,22.6,31.95,16.65,23.95,2.1,11.7,13.65,39.9,-77.1043238,42.638237,2.6,,0.06,19.4,0.224,0.248,0.259,0.093,310.4,51.7,0.127,0.072,55.67,,45.9,,275.2,818.642
Ohio,OH,39035,"Cuyahoga County, Ohio",1288204,13.6,86.4,28.2,11.4,79.1,29237.83461,27.35,11.2,,52.2,16.4,24.45,35.95,18.2,26.6,0.1,5.9,13.25,39.7,-81.7242168,41.760392,3.3,4.1,0.1,40.3,0.444,0.187,0.272,0.106,810.9,341,0.142,0.073,578.53,9.13,56.6,9.6,178,923.29
Ohio,OH,39051,"Fulton County, Ohio",42590,11.7,88.3,14.9,4.7,79.9,27532.95143,18.75,5.35,,36.3,10,13.65,25.5,15.1,22.05,0.95,11.15,25.35,38.9,-84.1242667,41.5972639,2.5,4.7,0.06,29.4,0.235,0.255,0.303,0.12,221.1,58.1,0.127,0.078,81.2,,66.9,6.5,222.4,910.59
Ohio,OH,39141,"Ross County, Ohio",76846,17.7,82.3,13.1,5.1,73.5,25800.16064,28.25,8.5,,40.3,16.65,23.55,28.45,18.45,23.75,0.55,9.05,19.75,39,-83.0595848,39.3237625,4.8,5,0.09,57.7,0.331,0.329,0.344,0.112,226.2,129.7,0.136,0.082,321.76,3.71,84.1,6.2,,
Ohio,OH,39159,"Union County, Ohio",49853,9.7,90.3,27.3,7.7,78.75,35813.78032,9.25,6.1,,40.7,6.3,8.3,34.9,14.55,22.7,0.3,8.3,19.25,36.1,-83.3670416,40.2959008,2.7,3.3,0.07,27.5,0.18,0.185,0.342,0.098,267.2,300.8,0.103,0.055,48.91,,49.3,7.6,304.8,962.152
Pennsylvania,PA,42099,"Perry County, Pennsylvania",45508,14.6,85.4,14,4.3,71.2,30597.11778,15.15,6.75,,29.9,9.05,14.4,26.9,12.85,26.85,0.8,13.65,19,40.4,-77.2663284,40.3977795,4.4,3.3,0.07,32.2,0.278,0.139,0.308,0.103,258.5,71.4,0.144,0.078,176.79,,67.1,5.3,115.8,996.188
Pennsylvania,PA,42103,"Pike County, Pennsylvania",57852,8.5,91.5,23.3,7.9,79.75,29854.75873,13.35,4.35,,40.5,8.9,11.35,30.6,19.05,24.55,0.7,13.35,11.8,41.9,-75.0315143,41.3259485,3.5,2.9,0.07,13.5,0.311,0.203,0.312,0.112,102,171.2,0.131,0.108,125.28,,58.6,,205.6,1128.649
South Carolina,SC,45049,"Hampton County, South Carolina",21043,24.1,75.9,11,3.3,71.9,22471.54127,33.3,19.15,,48.2,20.5,27.35,19.75,22.15,20,2.1,14.75,21.2,37.6,-81.1433619,32.7783233,4,3.1,0.11,55.8,0.476,0.189,0.424,0.167,773.3,593.5,0.203,0.123,739.9,12.83,86.9,11.8,,
South Dakota,SD,46009,"Bon Homme County, South Dakota",7046,12.3,87.7,15.4,3.7,71.4,22063.41302,19.05,12.9,,38.9,11.9,15.6,37.4,20.55,17.2,2.6,7.1,15.05,43.5,-97.8856131,42.9860314,2.3,2.5,0.06,20.9,0.209,0.207,0.321,0.095,71.6,,0.134,0.048,4.69,,67.8,,433.4,642.874
South Dakota,SD,46093,"Meade County, South Dakota",24780,7.4,92.6,21,5.4,65.6,24617.15397,20.15,8.7,,41,11.1,14.45,28.5,18.75,26.15,1.95,11.9,12.65,35.9,-102.7158636,44.6067915,3,2.5,0.07,34.1,0.221,0.178,0.281,0.09,231,,0.149,0.047,63.84,,74.7,,796.675,448.056
